"Source:","/home/bob/Projects/pACsAT_dEV_rEVc_230907/pACsAT_dEV_rEVc_230907.kicad_sch"
"Date:","Thu 07 Sep 2023 02:08:01 PM CDT"
"Tool:","Eeschema 7.0.7-7.0.7~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","319"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"AE601","1","U_FL","U_FL","PacSatDev_misc:U_FL","","",""
"C2, C3, C4, C5, C6, C7, C8, C9, C10, C31, C32, C76, C77, C78, C79","15","100n","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C27","1","6p","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C28, C86, C87","3","470n","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C29, C30","2","22u","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C88, C93","2","10u","C","Capacitor_SMD:C_2220_5650Metric_Pad1.97x5.40mm_HandSolder","Unpolarized capacitor","",""
"C89, C90","2","1000p","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C91, C94, C95","3","22u","C","Capacitor_SMD:C_2220_5650Metric_Pad1.97x5.40mm_HandSolder","Unpolarized capacitor","",""
"C92, C96, C714","3","10u","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C97, C98, C99, C100, C101, C121, C122, C123","8","1u","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","",""
"C151, C152, C153, C402, C704","5","NS","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C154","1","5p1","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C155","1","11p","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C156, C406, C702","3","5p6","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C157, C158, C201, C202, C301, C302, C409, C410, C501, C701, C703","11","4p3","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C159, C160, C163, C203, C204, C207, C303, C304, C307, C411, C412, C415, C504, C505, C508","15","10n","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C161, C205, C305, C413, C506","5","6.8p","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C162, C206, C306, C407, C408, C414, C507","7","10p","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C401, C403","2","27p","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C404","1","12p","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C405","1","1p","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C502, C503","2","22p","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C601","1","2.2 nF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C602, C603, C607","3","0.1 u","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C604, C605, C606, C707","4","1u","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C651, C652, C653, C654","4","0.1u","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C705, C713, C715, C716, C717","5","2200p","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C706","1","18p","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C708, C711","2","15p","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C709, C712","2","100p","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C710","1","56p","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"D2","1","RED","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","",""
"D3","1","YEL","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","",""
"D4","1","GRN","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","",""
"D5","1","LED","LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Light emitting diode","",""
