"Source:","/home/bob/Projects/PacSat_Dev_RevC_230824/PacSat_Dev_RevC_230824.kicad_sch"
"Date:","Thu 24 Aug 2023 06:53:23 PM CDT"
"Tool:","Eeschema 7.0.6-7.0.6~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","301"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Sim.Device","Sim.Pins","Sim.Type"
"1","4","AE601, J151, U704, U706","SMA","PACSAT_DEV_misc:SMA","PacSatDev_misc:MMCX","","","","",""
"2","15","C2, C3, C4, C5, C6, C7, C8, C9, C10, C31, C32, C76, C77, C78, C79","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"3","1","C27","6p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"4","3","C28, C86, C87","470n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"5","2","C29, C30","22u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"6","2","C88, C93","10u","Device:C","Capacitor_SMD:C_2220_5650Metric_Pad1.97x5.40mm_HandSolder","~","","","",""
"7","2","C89, C90","1000p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"8","3","C91, C94, C95","22u","Device:C","Capacitor_SMD:C_2220_5650Metric_Pad1.97x5.40mm_HandSolder","~","","","",""
"9","3","C92, C96, C714","10u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"10","8","C97, C98, C99, C100, C101, C121, C122, C123","1u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","",""
"11","5","C151, C152, C153, C402, C704","NS","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"12","1","C154","5p1","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"13","1","C155","11p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"14","3","C156, C406, C702","5p6","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"15","11","C157, C158, C201, C202, C301, C302, C409, C410, C501, C701, C703","4p3","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"16","15","C159, C160, C163, C203, C204, C207, C303, C304, C307, C411, C412, C415, C504, C505, C508","10n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"17","5","C161, C205, C305, C413, C506","6.8p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"18","7","C162, C206, C306, C407, C408, C414, C507","10p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"19","2","C401, C403","27p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"20","1","C404","12p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"21","1","C405","1p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"22","2","C502, C503","22p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"23","1","C601","2.2 nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"24","3","C602, C603, C607","0.1 u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"25","4","C604, C605, C606, C707","1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"26","4","C651, C652, C653, C654","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"27","5","C705, C713, C715, C716, C717","2200p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"28","1","C706","18p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"29","2","C708, C711","15p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"30","2","C709, C712","100p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
