"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C2,C3,C4,C5,C6,C7,C8,C9,C77,C76,C79,C78,C31,C32,C10";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";15;"100n";;;
2;"D2";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"RED";;;
3;"D3";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"YEL";;;
4;"U2";"TQFP-144_20x20mm_Pitch0.5mm";1;"TMS570LS0914PGE";;;
5;"C98,C99,C97,C122,C123,C100,C101,C121";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";8;"1u";;;
6;"R402,R109,R108,R203,R202,R403,R502,R86,R302,R303,R152,R153,R503,R87";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";14;"0R";;;
7;"C702,C406,C156";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"5p6";;;
8;"C709,C712";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"100p";;;
9;"L505,L151,L158,L301,L201,L408";"L_Murata_LQH2MCNxxxx02_2.0x1.6mm";6;"0";;;
10;"C502,C503";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"22p";;;
11;"U401";"RF_SHIELD_BMI_S_202_F_U401";1;"RFShield_OnePiece";;;
12;"H20,H15,H13,H10,H11,H18,H21,H17,H14,H19,H12,H16";"Wire_Hole";12;"Wire_Hole";;;
13;"C711,C708";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"15p";;;
14;"R92,R603";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"1K";;;
15;"C202,C302,C157,C301,C701,C703,C201,C158,C409,C501,C410";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";11;"4p3";;;
16;"C162,C206,C408,C507,C414,C306,C407";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";7;"10p";;;
17;"C91,C94,C95";"C_2220_5650Metric_Pad1.97x5.40mm_HandSolder";3;"22u";;;
18;"Q701";"SOT-89-3";1;"ATF05MS004NT1";;;
19;"C713,C705,C717,C716,C715";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";5;"2200p";;;
20;"REF**,REF**,REF**";"Fiducial_0.75mm_Mask1.5mm";3;"Fiducial_0.75mm_Mask1.5mm";;;
21;"U77,U76,U78,U79";"MR2xH40_DFN_SmallFlag";4;"MR25H40CDE";;;
22;"C651,C652,C653,C654";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"0.1u";;;
23;"R93,R96,R94";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"45k8 1%";;;
24;"TP2,TP1";"U_FL SMD";2;"U_FL";;;
25;"R8,R7,R6,R604";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"3K";;;
26;"C203,C204,C160,C411,C412,C159,C163,C303,C207,C505,C504,C304,C508,C307,C102,C103,C415";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";17;"10n";;;
27;"D5";"LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"LED";;;
28;"R601";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"5 Meg";;;
29;"C403,C401";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"27p";;;
30;"U26";"TDFN_T633_2";1;"DS28E83Q+T";;;
31;"U28";"TDFN-10-1EP_2x3mm_P0.5mm_EP0.9x2mm";1;"MAX31331TETB+";;;
